country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
Georgia,1975.0,4873639.0,0.67,32059.0,-14685.0,28.5,2.6,70.0,50.3,2453577.0,0.12,4079480606.0,91.0,Asia
Georgia,1970.0,4713342.0,1.52,68363.0,17040.0,28.2,2.8,68.0,48.0,2262693.0,0.13,3700437046.0,84.0,Asia
Georgia,1965.0,4371527.0,1.75,72761.0,19257.0,28.0,2.93,63.0,45.5,1990518.0,0.13,3339583597.0,82.0,Asia
Georgia,1960.0,4007723.0,1.54,58918.0,13637.0,27.8,2.91,58.0,43.1,1726097.0,0.13,3034949748.0,84.0,Asia
Georgia,1955.0,3713133.0,1.03,37225.0,8976.0,27.4,2.75,53.0,40.1,1487723.0,0.13,2773019936.0,82.0,Asia
Germany,2020.0,83783942.0,0.32,266897.0,543822.0,45.7,1.59,240.0,76.3,63930305.0,1.07,7794798739.0,19.0,Europe
Germany,2019.0,83517045.0,0.47,392627.0,543822.0,45.9,1.46,240.0,76.4,63787507.0,1.08,7713468100.0,17.0,Europe
Germany,2018.0,83124418.0,0.56,466009.0,543822.0,45.9,1.46,238.0,76.5,63622346.0,1.09,7631091040.0,17.0,Europe
Germany,2017.0,82658409.0,0.57,464641.0,543822.0,45.9,1.46,237.0,76.8,63442124.0,1.1,7547858925.0,16.0,Europe
Germany,2016.0,82193768.0,0.5,406357.0,543822.0,45.9,1.46,236.0,77.0,63257479.0,1.1,7464022049.0,16.0,Europe
Germany,2015.0,81787411.0,0.24,192082.0,387715.0,45.9,1.43,235.0,77.1,63078413.0,1.11,7379797139.0,16.0,Europe
Germany,2010.0,80827002.0,-0.19,-155148.0,8617.0,44.3,1.36,232.0,77.0,62261612.0,1.16,6956823603.0,16.0,Europe
Germany,2005.0,81602741.0,0.05,40372.0,164889.0,42.1,1.35,234.0,76.0,62053609.0,1.25,6541907027.0,14.0,Europe
Germany,2000.0,81400882.0,0.06,52445.0,143189.0,40.1,1.35,234.0,75.0,61087413.0,1.32,6143493823.0,12.0,Europe
Germany,1995.0,81138659.0,0.52,416935.0,525692.0,38.4,1.3,233.0,74.0,60054511.0,1.41,5744212979.0,12.0,Europe
Germany,1990.0,79053984.0,0.35,272478.0,336747.0,37.6,1.43,227.0,73.2,57849875.0,1.48,5327231061.0,12.0,Europe
Germany,1985.0,77691595.0,-0.15,-118301.0,5.0,37.2,1.46,223.0,72.7,56509433.0,1.6,4870921740.0,11.0,Europe
Germany,1980.0,78283100.0,-0.15,-114588.0,45779.0,36.5,1.51,225.0,72.9,57036935.0,1.76,4458003514.0,9.0,Europe
Germany,1975.0,78856039.0,0.07,55531.0,140346.0,35.4,1.71,226.0,72.6,57225423.0,1.93,4079480606.0,8.0,Europe
Germany,1970.0,78578385.0,0.6,464071.0,174253.0,34.2,2.36,225.0,72.3,56788207.0,2.12,3700437046.0,8.0,Europe
Germany,1965.0,76258032.0,0.76,568759.0,133863.0,34.3,2.47,219.0,72.0,54869782.0,2.28,3339583597.0,7.0,Europe
Germany,1960.0,73414239.0,0.52,375356.0,7966.0,34.7,2.27,211.0,71.4,52406122.0,2.42,3034949748.0,7.0,Europe
Germany,1955.0,71537459.0,0.45,314243.0,-8400.0,34.5,2.13,205.0,69.7,49855283.0,2.58,2773019936.0,7.0,Europe
Ghana,2020.0,31072940.0,2.15,655084.0,-10000.0,21.5,3.89,137.0,56.7,17625567.0,0.4,7794798739.0,47.0,Africa
Ghana,2019.0,30417856.0,2.19,650754.0,-10000.0,20.9,4.12,134.0,56.1,17067171.0,0.39,7713468100.0,46.0,Africa
Ghana,2018.0,29767102.0,2.22,645637.0,-10000.0,20.9,4.12,131.0,55.5,16517220.0,0.39,7631091040.0,46.0,Africa
Ghana,2017.0,29121465.0,2.25,639520.0,-10000.0,20.9,4.12,128.0,54.9,15975765.0,0.39,7547858925.0,47.0,Africa
Ghana,2016.0,28481945.0,2.27,632740.0,-10000.0,20.9,4.12,125.0,54.2,15442824.0,0.38,7464022049.0,47.0,Africa
Ghana,2015.0,27849205.0,2.36,613917.0,-10000.0,20.7,4.18,122.0,53.6,14918455.0,0.38,7379797139.0,47.0,Africa
Ghana,2010.0,24779619.0,2.58,592995.0,30000.0,20.0,4.37,109.0,50.2,12430779.0,0.36,6956823603.0,47.0,Africa
Ghana,2005.0,21814642.0,2.5,507157.0,5000.0,19.2,4.64,96.0,46.7,10191110.0,0.33,6541907027.0,49.0,Africa
Ghana,2000.0,19278856.0,2.53,452960.0,-25400.0,18.5,5.02,85.0,43.2,8319630.0,0.31,6143493823.0,50.0,Africa
Ghana,1995.0,17014057.0,2.86,448156.0,-3200.0,18.1,5.34,75.0,39.5,6727643.0,0.3,5744212979.0,52.0,Africa
Ghana,1990.0,14773277.0,2.94,397933.0,-8000.0,17.6,5.88,65.0,36.1,5330699.0,0.28,5327231061.0,53.0,Africa
Ghana,1985.0,12783613.0,2.95,345499.0,-2468.0,17.1,6.35,56.0,32.7,4183103.0,0.26,4870921740.0,53.0,Africa
Ghana,1980.0,11056116.0,2.06,214034.0,-91968.0,16.4,6.69,49.0,30.4,3366222.0,0.25,4458003514.0,55.0,Africa
Ghana,1975.0,9985946.0,2.71,250090.0,-28600.0,16.5,6.9,44.0,29.6,2954226.0,0.24,4079480606.0,57.0,Africa
Ghana,1970.0,8735495.0,2.45,199204.0,-52027.0,16.8,6.95,38.0,28.5,2489533.0,0.24,3700437046.0,59.0,Africa
Ghana,1965.0,7739473.0,3.13,220849.0,6000.0,17.7,6.84,34.0,26.0,2009926.0,0.23,3339583597.0,66.0,Africa
Ghana,1960.0,6635230.0,2.97,180927.0,12001.0,17.8,6.64,29.0,23.3,1546791.0,0.22,3034949748.0,66.0,Africa
Ghana,1955.0,5730594.0,2.62,138890.0,12000.0,17.6,6.44,25.0,18.9,1084305.0,0.21,2773019936.0,66.0,Africa
Gibraltar,2019.0,33701.0,-0.05,-17.0,-250.0,33.94,2.442,3370.0,50.42,17570.2,0.0,7713468100.0,219.0,Europe
Gibraltar,2018.0,33718.0,-0.03,-10.0,-250.0,33.94,2.442,3372.0,50.14,17342.8,0.0,7631091040.0,219.0,Europe
Gibraltar,2017.0,33728.0,-0.03,-9.0,-250.0,33.94,2.442,3373.0,49.839999999999996,17103.6,0.0,7547858925.0,218.0,Europe
Gibraltar,2016.0,33737.0,0.0,1.0,-250.0,33.94,2.442,3374.0,49.519999999999996,16850.0,0.0,7464022049.0,218.0,Europe
Gibraltar,2015.0,33736.0,0.09,30.0,-651.6,33.739999999999995,2.4520000000000004,3374.0,49.24,16584.4,0.0,7379797139.0,218.0,Europe
Gibraltar,2010.0,33585.0,0.22,73.0,-373.4,28.720000000000006,2.7939999999999996,3359.0,98.8,33189.0,0.0,6956823603.0,217.0,Europe
Gibraltar,2005.0,33219.0,1.34,428.0,-25.0,27.26,2.874,3322.0,96.6,32085.0,0.0,6541907027.0,217.0,Europe
Gibraltar,2000.0,31077.0,1.61,477.0,-83.8,25.660000000000004,2.964,3108.0,49.739999999999995,14219.6,0.0,6143493823.0,216.0,Europe
Gibraltar,1995.0,28692.0,-0.31,-91.0,61.6,24.58,3.2,2869.0,60.96,18221.4,0.0,5744212979.0,216.0,Europe
Gibraltar,1990.0,29147.0,-0.0,-1.0,-315.6,22.919999999999998,3.768,2915.0,60.98,16032.0,0.0,5327231061.0,214.0,Europe
Gibraltar,1985.0,29154.0,-0.61,-182.0,-323.4,21.599999999999998,4.072,2915.0,71.22,18724.2,0.0,4870921740.0,211.0,Europe
Gibraltar,1980.0,30065.0,-0.0,0.0,-541.0,20.339999999999996,4.394,3007.0,64.7,19446.8,0.0,4458003514.0,211.0,Europe
Gibraltar,1975.0,30067.0,1.0,292.0,-58.4,19.6,5.023999999999999,3007.0,98.4,29578.0,0.0,4079480606.0,209.0,Europe
Gibraltar,1970.0,28606.0,1.87,507.0,-72.4,18.9,5.6339999999999995,2861.0,99.8,28560.0,0.0,3700437046.0,208.0,Europe
Gibraltar,1965.0,26073.0,2.17,531.0,660.8,19.659999999999997,6.3660000000000005,2607.0,87.4,22775.0,0.0,3339583597.0,206.0,Europe
Gibraltar,1960.0,23420.0,0.55,126.0,334.8,21.619999999999997,5.9479999999999995,2342.0,99.9,23394.0,0.0,3034949748.0,208.0,Europe
Gibraltar,1955.0,22788.0,0.67,150.0,353.6,22.119999999999997,5.712,2279.0,99.9,22775.0,0.0,2773019936.0,206.0,Europe
Greece,2020.0,10423054.0,-0.48,-50401.0,-16000.0,45.6,1.3,81.0,84.9,8850409.0,0.13,7794798739.0,87.0,Europe
Greece,2019.0,10473455.0,-0.46,-48791.0,-16000.0,43.8,1.34,81.0,84.3,8831631.0,0.14,7713468100.0,87.0,Europe
Greece,2018.0,10522246.0,-0.45,-47204.0,-16000.0,43.8,1.34,82.0,83.7,8808771.0,0.14,7631091040.0,87.0,Europe
Greece,2017.0,10569450.0,-0.43,-45735.0,-16000.0,43.8,1.34,82.0,83.1,8785441.0,0.14,7547858925.0,86.0,Europe
Greece,2016.0,10615185.0,-0.42,-44565.0,-16000.0,43.8,1.34,82.0,82.6,8766565.0,0.14,7464022049.0,85.0,Europe
Greece,2015.0,10659750.0,-0.42,-45577.0,-32360.0,43.4,1.34,83.0,82.1,8755057.0,0.14,7379797139.0,83.0,Europe
Greece,2010.0,10887637.0,-0.61,-67431.0,-74154.0,41.1,1.42,84.0,80.2,8732440.0,0.16,6956823603.0,77.0,Europe
Greece,2005.0,11224791.0,0.26,28537.0,22717.0,39.4,1.29,87.0,75.0,8413925.0,0.17,6541907027.0,73.0,Europe
Greece,2000.0,11082104.0,0.62,67320.0,59486.0,38.0,1.31,86.0,73.1,8102077.0,0.18,6143493823.0,71.0,Europe
Greece,1995.0,10745503.0,1.0,103902.0,91836.0,36.5,1.38,83.0,72.4,7781147.0,0.19,5744212979.0,66.0,Europe
Greece,1990.0,10225992.0,0.51,51551.0,35777.0,35.1,1.53,79.0,71.6,7324309.0,0.19,5327231061.0,68.0,Europe
Greece,1985.0,9968238.0,0.7,68247.0,20048.0,33.9,2.06,77.0,70.6,7034015.0,0.2,4870921740.0,63.0,Europe
Greece,1980.0,9627002.0,1.32,122583.0,59474.0,33.0,2.42,75.0,69.4,6680878.0,0.22,4458003514.0,62.0,Europe
Greece,1975.0,9014085.0,0.8,70103.0,4154.0,32.4,2.53,70.0,66.9,6031206.0,0.22,4079480606.0,62.0,Europe
Greece,1970.0,8663571.0,0.49,41950.0,-37425.0,32.3,2.55,67.0,64.2,5561283.0,0.23,3700437046.0,61.0,Europe
Greece,1965.0,8453821.0,0.43,36038.0,-51338.0,29.9,2.29,66.0,59.9,5067678.0,0.25,3339583597.0,49.0,Europe
Greece,1960.0,8273629.0,0.65,52501.0,-40306.0,28.3,2.42,64.0,55.9,4626936.0,0.27,3034949748.0,51.0,Europe
Greece,1955.0,8011124.0,0.88,68466.0,-14002.0,26.9,2.48,62.0,54.1,4332425.0,0.29,2773019936.0,49.0,Europe
Greenland,2019.0,56672.0,0.19,108.0,-199.8,32.019999999999996,2.3920000000000003,0.0,87.1,49335.0,0.0,7713468100.0,209.0,North America
Greenland,2018.0,56564.0,0.15,83.0,-199.8,32.019999999999996,2.3920000000000003,0.0,86.8,49107.0,0.0,7631091040.0,209.0,North America
Greenland,2017.0,56481.0,0.12,69.0,-199.8,32.019999999999996,2.3920000000000003,0.0,86.6,48897.0,0.0,7547858925.0,209.0,North America
Greenland,2016.0,56412.0,0.06,35.0,-199.8,32.019999999999996,2.3920000000000003,0.0,86.3,48698.0,0.0,7464022049.0,208.0,North America
Greenland,2015.0,56377.0,-0.09,-52.0,-589.0,31.8,2.396,0.0,86.1,48524.0,0.0,7379797139.0,208.0,North America
Greenland,2010.0,56638.0,-0.11,-63.0,-204.0,30.32,2.4479999999999995,0.0,84.4,47793.0,0.0,6956823603.0,207.0,North America
Greenland,2005.0,56951.0,0.27,155.0,148.0,28.26,2.5140000000000002,0.0,82.9,47188.0,0.0,6541907027.0,207.0,North America
Greenland,2000.0,56175.0,0.13,73.0,95.0,26.459999999999997,2.668,0.0,81.6,45839.0,0.0,6143493823.0,208.0,North America
Greenland,1995.0,55811.0,0.07,41.0,332.4,25.04,2.968,0.0,80.9,45152.0,0.0,5744212979.0,206.0,North America
Greenland,1990.0,55604.0,0.89,483.0,-315.6,22.919999999999998,3.768,0.0,79.7,44315.0,0.0,5327231061.0,205.0,North America
Greenland,1985.0,53190.0,1.17,602.0,-323.4,21.6,4.072,0.0,78.0,41468.0,0.0,4870921740.0,205.0,North America
Greenland,1980.0,50179.0,0.24,119.0,-297.8,21.880000000000003,3.472,0.0,76.1,38197.0,0.0,4458003514.0,205.0,North America
Greenland,1975.0,49586.0,1.48,702.0,-359.0,20.28,4.093999999999999,0.0,74.4,36887.0,0.0,4079480606.0,204.0,North America
Greenland,1970.0,46074.0,3.95,1622.0,-138.6,19.04,4.851999999999999,0.0,72.7,33516.0,0.0,3700437046.0,204.0,North America
Greenland,1965.0,37964.0,3.98,1345.0,660.8,19.659999999999997,6.3660000000000005,0.0,36.6,13905.0,0.0,3339583597.0,205.0,North America
Greenland,1960.0,31239.0,3.86,1079.0,205.8,21.28,5.686,0.0,58.5,18285.0,0.0,3034949748.0,206.0,North America
Greenland,1955.0,25846.0,2.36,570.0,231.0,22.779999999999998,5.9,0.0,53.8,13905.0,0.0,2773019936.0,205.0,North America
Grenada,2020.0,112523.0,0.46,520.0,-200.0,32.0,2.07,331.0,35.5,39938.0,0.0,7794798739.0,195.0,America
Grenada,2019.0,112003.0,0.49,549.0,-200.0,30.8,2.16,329.0,35.4,39608.0,0.0,7713468100.0,195.0,America
Grenada,2018.0,111454.0,0.52,580.0,-200.0,30.8,2.16,328.0,35.3,39297.0,0.0,7631091040.0,195.0,America
Grenada,2017.0,110874.0,0.56,613.0,-200.0,30.8,2.16,326.0,35.2,38994.0,0.0,7547858925.0,195.0,America
Grenada,2016.0,110261.0,0.6,662.0,-200.0,30.8,2.16,324.0,35.1,38712.0,0.0,7464022049.0,194.0,America
Grenada,2015.0,109599.0,0.63,673.0,-200.0,30.6,2.18,322.0,35.1,38453.0,0.0,7379797139.0,194.0,America
Grenada,2010.0,106233.0,0.3,314.0,-705.0,29.2,2.3,312.0,35.3,37543.0,0.0,6956823603.0,194.0,America
Grenada,2005.0,104661.0,0.35,366.0,-702.0,26.0,2.43,308.0,35.3,36954.0,0.0,6541907027.0,196.0,America
Grenada,2000.0,102833.0,0.5,509.0,-793.0,23.9,2.81,302.0,35.3,36276.0,0.0,6143493823.0,196.0,America
Grenada,1995.0,100288.0,0.81,791.0,-842.0,22.1,3.46,295.0,34.5,34558.0,0.0,5744212979.0,196.0,America
Grenada,1990.0,96331.0,-0.73,-723.0,-3038.0,20.4,4.14,283.0,33.4,32184.0,0.0,5327231061.0,194.0,America
Grenada,1985.0,99946.0,2.34,2183.0,-117.0,20.0,4.23,294.0,33.2,33146.0,0.0,4870921740.0,193.0,America
Grenada,1980.0,89032.0,-0.76,-692.0,-2641.0,18.8,4.3,262.0,32.9,29293.0,0.0,4458003514.0,194.0,America
Grenada,1975.0,92494.0,-0.42,-396.0,-2352.0,17.8,4.6,272.0,32.5,30102.0,0.0,4079480606.0,190.0,America
Grenada,1970.0,94475.0,-0.03,-32.0,-1946.0,15.4,4.8,278.0,32.2,30416.0,0.0,3700437046.0,187.0,America
Grenada,1965.0,94636.0,1.02,941.0,-1890.0,15.2,6.4,278.0,31.3,29579.0,0.0,3339583597.0,179.0,America
Grenada,1960.0,89932.0,2.09,1766.0,-1146.0,15.6,6.7,265.0,30.3,27259.0,0.0,3034949748.0,180.0,America
Grenada,1955.0,81103.0,1.13,884.0,-1220.0,17.1,5.8,239.0,29.4,23825.0,0.0,2773019936.0,179.0,America
Guadeloupe,2020.0,400124.0,0.02,68.0,-1440.0,43.7,2.17,237.0,79.29999999999998,324964.4,0.01,7794798739.0,176.0,North America
Guadeloupe,2019.0,400056.0,0.05,208.0,-1440.0,42.3,2.19,237.0,79.08,321996.0,0.01,7713468100.0,176.0,North America
Guadeloupe,2018.0,399848.0,0.04,176.0,-1440.0,42.3,2.19,237.0,78.92,319010.8,0.01,7631091040.0,176.0,North America
Guadeloupe,2017.0,399672.0,-0.02,-91.0,-1440.0,42.3,2.19,236.0,78.72,316021.2,0.01,7547858925.0,176.0,North America
Guadeloupe,2016.0,399763.0,-0.12,-492.0,-1440.0,42.3,2.19,237.0,78.52000000000001,313042.2,0.01,7464022049.0,176.0,North America
Guadeloupe,2015.0,400255.0,-0.29,-1163.0,-3168.0,41.9,2.19,237.0,78.34,310077.8,0.01,7379797139.0,176.0,North America
Guadeloupe,2010.0,406071.0,0.16,633.0,-2454.0,38.6,2.25,240.0,75.74000000000001,292935.6,0.01,6956823603.0,174.0,North America
Guadeloupe,2005.0,402904.0,-0.92,-3829.0,-7624.0,35.6,2.19,238.0,85.83999999999999,355134.4,0.01,6541907027.0,174.0,North America
Guadeloupe,2000.0,422051.0,0.89,3663.0,-595.0,32.2,2.1,250.0,99.0,417852.0,0.01,6143493823.0,171.0,North America
Guadeloupe,1995.0,403738.0,0.73,2898.0,-1639.0,30.4,2.1,239.0,97.5,393796.0,0.01,5744212979.0,169.0,North America
Guadeloupe,1990.0,389249.0,2.58,9304.0,4221.0,27.8,2.45,230.0,95.5,371885.0,0.01,5327231061.0,168.0,North America
Guadeloupe,1985.0,342730.0,0.36,1209.0,-2971.0,24.8,2.55,203.0,97.9,335697.0,0.01,4870921740.0,170.0,North America
Guadeloupe,1980.0,336685.0,0.49,1638.0,-3714.0,21.4,3.52,199.0,89.2,300475.0,0.01,4458003514.0,166.0,North America
Guadeloupe,1975.0,328493.0,0.41,1322.0,-5337.0,18.6,4.49,194.0,85.8,281806.0,0.01,4079480606.0,164.0,North America
Guadeloupe,1970.0,321883.0,1.41,4365.0,-3181.0,18.1,5.22,190.0,78.8,253488.0,0.01,3700437046.0,163.0,North America
Guadeloupe,1965.0,300056.0,1.75,4979.0,-2196.0,17.6,5.61,178.0,70.4,211231.0,0.01,3339583597.0,164.0,North America
Guadeloupe,1960.0,275161.0,3.11,7819.0,1101.0,19.2,5.61,163.0,59.4,163550.0,0.01,3034949748.0,163.0,North America
Guadeloupe,1955.0,236064.0,2.37,5212.0,-561.0,20.3,5.61,140.0,47.5,112074.0,0.01,2773019936.0,164.0,North America
Guam,2020.0,168775.0,0.89,1481.0,-506.0,31.4,2.32,313.0,94.9,160185.0,0.0,7794798739.0,191.0,Oceania
Guam,2019.0,167294.0,0.92,1526.0,-506.0,30.3,2.42,310.0,94.8,158647.0,0.0,7713468100.0,191.0,Oceania
Guam,2018.0,165768.0,0.91,1487.0,-506.0,30.3,2.42,307.0,94.8,157067.0,0.0,7631091040.0,191.0,Oceania
Guam,2017.0,164281.0,0.82,1330.0,-506.0,30.3,2.42,304.0,94.7,155523.0,0.0,7547858925.0,191.0,Oceania
Guam,2016.0,162951.0,0.68,1098.0,-506.0,30.3,2.42,302.0,94.6,154127.0,0.0,7464022049.0,191.0,Oceania
Guam,2015.0,161853.0,0.3,482.0,-1519.0,30.1,2.45,300.0,94.5,152953.0,0.0,7379797139.0,191.0,Oceania
Guam,2010.0,159444.0,0.13,208.0,-1955.0,29.2,2.54,295.0,94.1,150035.0,0.0,6956823603.0,191.0,Oceania
Guam,2005.0,158402.0,0.39,615.0,-1911.0,28.3,2.74,293.0,93.6,148314.0,0.0,6541907027.0,189.0,Oceania
Guam,2000.0,155329.0,1.31,1954.0,-823.0,27.3,2.88,288.0,93.1,144657.0,0.0,6143493823.0,188.0,Oceania
Guam,1995.0,145561.0,2.21,3016.0,348.0,26.3,2.88,270.0,92.1,133996.0,0.0,5744212979.0,187.0,Oceania
Guam,1990.0,130482.0,2.28,2782.0,20.0,25.2,3.14,242.0,90.8,118472.0,0.0,5327231061.0,189.0,Oceania
Guam,1985.0,116572.0,2.28,2488.0,22.0,23.9,3.08,216.0,92.3,107641.0,0.0,4870921740.0,189.0,Oceania
Guam,1980.0,104133.0,2.21,2156.0,-302.0,22.6,3.52,193.0,93.8,97627.0,0.0,4458003514.0,189.0,Oceania
Guam,1975.0,93352.0,2.16,1895.0,-426.0,21.6,4.12,173.0,83.6,78072.0,0.0,4079480606.0,189.0,Oceania
Guam,1970.0,83877.0,2.31,1809.0,-288.0,20.7,4.72,155.0,61.9,51936.0,0.0,3700437046.0,191.0,Oceania
Guam,1965.0,74830.0,2.31,1618.0,-581.0,20.9,6.03,139.0,55.5,41567.0,0.0,3339583597.0,188.0,Oceania
Guam,1960.0,66742.0,1.28,820.0,-910.0,21.2,5.83,124.0,50.1,33469.0,0.0,3034949748.0,188.0,Oceania
Guam,1955.0,62641.0,0.98,598.0,-768.0,22.3,5.53,116.0,45.7,28605.0,0.0,2773019936.0,188.0,Oceania
Guatemala,2020.0,17915568.0,1.9,334096.0,-9215.0,22.9,2.9,167.0,51.8,9284293.0,0.23,7794798739.0,66.0,North America
Guatemala,2019.0,17581472.0,1.93,333623.0,-9215.0,21.6,3.13,164.0,51.4,9041859.0,0.23,7713468100.0,66.0,North America
Guatemala,2018.0,17247849.0,1.97,332879.0,-9215.0,21.6,3.13,161.0,51.0,8804376.0,0.23,7631091040.0,66.0,North America
Guatemala,2017.0,16914970.0,2.0,331894.0,-9215.0,21.6,3.13,158.0,50.7,8571832.0,0.22,7547858925.0,67.0,North America
Guatemala,2016.0,16583076.0,2.03,330647.0,-9215.0,21.6,3.13,155.0,50.3,8344199.0,0.22,7464022049.0,67.0,North America
Guatemala,2015.0,16252429.0,2.13,324402.0,-10026.0,21.3,3.19,152.0,50.0,8121457.0,0.22,7379797139.0,67.0,North America
Guatemala,2010.0,14630417.0,2.24,306878.0,-22846.0,19.7,3.62,137.0,48.4,7081513.0,0.21,6956823603.0,67.0,North America
Guatemala,2005.0,13096028.0,2.37,289057.0,-56210.0,18.5,4.33,122.0,46.9,6143708.0,0.2,6541907027.0,67.0,North America
Guatemala,2000.0,11650743.0,2.28,248451.0,-80465.0,17.7,4.83,109.0,45.3,5281459.0,0.19,6143493823.0,66.0,North America
Guatemala,1995.0,10408489.0,2.36,228935.0,-73494.0,17.2,5.31,97.0,43.7,4543736.0,0.18,5744212979.0,68.0,North America
Guatemala,1990.0,9263813.0,2.37,204751.0,-59982.0,16.9,5.58,86.0,42.0,3890023.0,0.17,5327231061.0,74.0,North America
Guatemala,1985.0,8240060.0,2.5,191320.0,-56615.0,16.6,6.16,77.0,40.3,3324620.0,0.17,4870921740.0,75.0,North America
Guatemala,1980.0,7283459.0,2.51,169946.0,-51704.0,16.8,6.46,68.0,38.7,2820471.0,0.16,4458003514.0,76.0,North America
Guatemala,1975.0,6433728.0,2.73,162387.0,-27506.0,17.0,6.58,60.0,37.1,2388548.0,0.16,4079480606.0,76.0,North America
Guatemala,1970.0,5621792.0,2.91,150415.0,-8254.0,16.9,6.7,52.0,35.5,1998290.0,0.15,3700437046.0,78.0,North America
Guatemala,1965.0,4869716.0,2.95,131794.0,-2062.0,16.8,6.8,45.0,34.0,1655162.0,0.15,3339583597.0,83.0,North America
Guatemala,1960.0,4210747.0,3.04,117089.0,-849.0,17.2,6.99,39.0,31.1,1310429.0,0.14,3034949748.0,79.0,North America
Guatemala,1955.0,3625300.0,3.08,102069.0,-573.0,17.8,7.12,34.0,28.0,1014803.0,0.13,2773019936.0,83.0,North America
Guinea Bissau,2020.0,1968001.0,2.45,47079.0,-1399.0,18.8,4.51,70.0,44.9,884232.0,0.03,7794798739.0,150.0,Africa
Guinea Bissau,2019.0,1920922.0,2.49,46619.0,-1399.0,18.5,4.82,68.0,44.5,855283.0,0.02,7713468100.0,150.0,Africa
Guinea Bissau,2018.0,1874303.0,2.52,46158.0,-1399.0,18.5,4.82,67.0,44.1,826994.0,0.02,7631091040.0,151.0,Africa
Guinea Bissau,2017.0,1828145.0,2.56,45707.0,-1399.0,18.5,4.82,65.0,43.7,799336.0,0.02,7547858925.0,151.0,Africa
Guinea Bissau,2016.0,1782438.0,2.6,45236.0,-1399.0,18.5,4.82,63.0,43.3,772272.0,0.02,7464022049.0,151.0,Africa
Guinea Bissau,2015.0,1737202.0,2.67,42921.0,-1401.0,18.4,4.9,62.0,42.9,745799.0,0.02,7379797139.0,151.0,Africa
Guinea Bissau,2010.0,1522599.0,2.51,35534.0,-3500.0,18.1,5.2,54.0,41.0,624074.0,0.02,6956823603.0,151.0,Africa
Guinea Bissau,2005.0,1344930.0,2.28,28726.0,-5586.0,17.6,5.6,48.0,39.2,526889.0,0.02,6541907027.0,151.0,Africa
Guinea Bissau,2000.0,1201301.0,1.99,22489.0,-8233.0,17.0,6.05,43.0,37.5,450585.0,0.02,6143493823.0,152.0,Africa
Guinea Bissau,1995.0,1088854.0,2.23,22719.0,-6000.0,16.8,6.5,39.0,35.9,390837.0,0.02,5744212979.0,152.0,Africa
Guinea Bissau,1990.0,975261.0,2.26,20620.0,-5601.0,16.8,6.68,35.0,32.0,312082.0,0.02,5327231061.0,151.0,Africa
Guinea Bissau,1985.0,872163.0,2.21,18097.0,-6000.0,17.3,6.7,31.0,24.4,213223.0,0.02,4870921740.0,151.0,Africa
Guinea Bissau,1980.0,781677.0,0.41,3138.0,-15873.0,18.3,6.25,28.0,18.2,142580.0,0.02,4458003514.0,151.0,Africa
Guinea Bissau,1975.0,765989.0,1.68,12210.0,-3000.0,19.7,6.1,27.0,16.2,124163.0,0.02,4079480606.0,149.0,Africa
Guinea Bissau,1970.0,704939.0,1.64,11030.0,-1446.0,19.7,6.0,25.0,15.3,107712.0,0.02,3700437046.0,149.0,Africa
Guinea Bissau,1965.0,649790.0,1.07,6731.0,-4000.0,20.1,5.95,23.0,14.4,93635.0,0.02,3339583597.0,145.0,Africa
Guinea Bissau,1960.0,616136.0,1.35,8000.0,-1996.0,20.4,5.9,22.0,13.6,83832.0,0.02,3034949748.0,147.0,Africa
Guinea Bissau,1955.0,576136.0,1.48,8142.0,-2000.0,21.1,5.9,20.0,11.7,67249.0,0.02,2773019936.0,145.0,Africa
Guinea,2020.0,13132795.0,2.83,361549.0,-4000.0,18.0,4.74,53.0,38.6,5070656.0,0.17,7794798739.0,75.0,Africa
Guinea,2019.0,12771246.0,2.88,356953.0,-4000.0,17.3,5.05,52.0,38.3,4890393.0,0.17,7713468100.0,75.0,Africa
Guinea,2018.0,12414293.0,2.87,346774.0,-4000.0,17.3,5.05,51.0,38.0,4717171.0,0.16,7631091040.0,75.0,Africa
Guinea,2017.0,12067519.0,2.8,329090.0,-4000.0,17.3,5.05,49.0,37.7,4551855.0,0.16,7547858925.0,75.0,Africa
Guinea,2016.0,11738429.0,2.68,306341.0,-4000.0,17.3,5.05,48.0,37.4,4395623.0,0.16,7464022049.0,75.0,Africa
Guinea,2015.0,11432088.0,2.32,247982.0,-58750.0,17.1,5.13,47.0,37.2,4249131.0,0.15,7379797139.0,75.0,Africa
Guinea,2010.0,10192176.0,2.27,216519.0,-62284.0,16.7,5.54,41.0,35.7,3635259.0,0.15,6956823603.0,81.0,Africa
Guinea,2005.0,9109581.0,2.02,173770.0,-70000.0,16.4,5.91,37.0,34.3,3122424.0,0.14,6541907027.0,86.0,Africa
Guinea,2000.0,8240730.0,2.54,194221.0,-36220.0,16.7,6.24,34.0,33.0,2719112.0,0.13,6143493823.0,88.0,Africa
Guinea,1995.0,7269625.0,2.73,183468.0,-26995.0,17.0,6.51,30.0,31.9,2320034.0,0.13,5744212979.0,90.0,Africa
Guinea,1990.0,6352283.0,3.03,176316.0,0.0,17.5,6.63,26.0,26.7,1693072.0,0.12,5327231061.0,92.0,Africa
